Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.16,0.77,1.178%,21757683524.00,United States,,1555191,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.50,0.04,0.157%,,United States,,16011,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.9101,0.0001,0.001%,450841418.00,United States,2020,43484,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.225,-0.045,-1.982%,8837311.00,Hong Kong,,181,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$217.31,3.06,1.428%,8702655945.00,United States,,268801,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.80,-0.01,-0.102%,735000000.00,United States,2021,487535,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.80,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.84,0.10,5.747%,105162429.00,United States,2018,99235,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.832,0.0478,6.095%,9655335.00,United States,2022,121216,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.61,0.44,8.511%,1156012168.00,,2019,3167210,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.65,0.14,2.151%,1159085491.00,Taiwan,2006,2201475,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.98,0.04,1.015%,378494876.00,United States,,172787,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.9371,0.097,11.546%,532370023.00,United States,2021,3920622,,
HITI,High Tide Inc. Common Shares,$2.27,0.18,8.612%,141576318.00,Canada,,114643,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.64,0.41,12.693%,299360822.00,Canada,,2221963,,
HIW,Highwoods Properties Inc. Common Stock,$34.29,0.15,0.439%,3605730111.00,United States,1994,406532,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.00,0.01,0.20%,294622930.00,United States,1998,100915,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$3.75,0.14,3.878%,2029904918.00,United States,,8475773,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.50,-0.10,-0.177%,,United States,,3963,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.82,-0.01,-0.102%,318861174.00,United States,2021,18012,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.845,-0.03,-0.304%,0.00,United States,2021,520,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.6488,0.0224,3.576%,26353660.00,United States,2019,516545,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.10,0.01,11.111%,0.00,United States,2019,36301,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$21.31,-0.69,-3.136%,2309066573.00,Cayman Islands,2004,1378531,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.48,0.18,1.353%,347489341.00,China,2015,8104,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$2.29,0.23,11.165%,433101041.00,,2021,919928,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$81.68,2.38,3.001%,5435365868.00,United States,2015,270304,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$64.91,1.60,2.527%,2109575000.00,United States,2021,112131,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.96,0.30,3.464%,936224710.00,United States,1995,440153,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.46,0.61,5.622%,1352583369.00,United States,2020,594422,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.66,0.33,3.962%,1680891027.00,United States,2020,1728225,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$70.97,1.58,2.277%,2646304662.00,United States,2017,173893,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$113.90,4.15,3.781%,31701979491.00,,2016,2707143,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$3.56,0.20,5.952%,524933584.00,United States,2021,484969,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.09,0.08,0.615%,437562166.00,United States,2022,53786,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$2.96,0.21,7.636%,448888097.00,United States,,2656902,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.95,-0.03,-0.301%,239383697.00,,2022,5200,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$24.08,0.68,2.906%,41191256572.00,Japan,,1619359,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.85,-0.005,-0.051%,378609375.00,United States,2021,20104,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.895,-0.005,-0.051%,0.00,United States,2020,9544,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.0903,-0.0097,-9.70%,0.00,United States,2021,9578,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.00,0.03,0.334%,300357018.00,Bermuda,2014,84267,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.02,0.36,1.589%,,Bermuda,,16388,,
HMN,Horace Mann Educators Corporation Common Stock,$38.06,-0.47,-1.22%,1576867552.00,United States,1991,143301,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.97,0.0104,0.045%,104306219.00,United States,,546,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.95,0.20,5.333%,546331906.00,United States,2021,24159,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$35.24,0.01,0.028%,659114371.00,United States,2012,84395,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.95,0.10,1.274%,321185621.00,United States,,98234,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.25,0.01,0.309%,2003554543.00,South Africa,,5456079,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$14.26,0.16,1.135%,556554068.00,United States,2018,90086,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.39,0.26,0.762%,1457631361.00,United States,,129016,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.77,-0.37,-3.649%,73081359.00,United States,,23105,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.75,-0.25,-1.00%,0.00,United States,,530,,
HNP,Huaneng Power Intl Common Stock,$21.51,0.41,1.943%,8441649683.00,China,1994,97530,Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$9.98,0.00,0.00%,116079875.00,,2022,4986,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$5.84,0.59,11.238%,190642000.00,United States,,382213,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.33,0.09,2.778%,306786576.00,United States,2021,624027,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$19.9785,0.0685,0.344%,145759520.00,United States,2022,878,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.10,0.04,0.362%,92515825.00,United States,2007,27600,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.25,0.45,2.848%,195033979.00,United States,,109259,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.5901,0.0017,0.289%,66529202.00,United States,,515107,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.16,0.02,14.286%,0.00,United States,,13635,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$32.69,0.60,1.87%,4817796300.00,United States,,849491,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.11,0.39,2.649%,936249582.00,China,,138135,Industrials,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$71.78,0.90,1.27%,17900564304.00,United States,1990,1563751,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.46,0.42,1.996%,4413017103.00,United States,2006,1056845,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$173.79,0.58,0.335%,118304575905.00,United States,,2714924,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.05,-0.02,-0.142%,720170629.00,United States,2016,119284,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.02,0.39,4.519%,7863968414.00,United States,2021,12269601,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.84,0.06,3.371%,100634137.00,United States,2019,238864,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.04,-0.01,-0.071%,1690355909.00,United States,,699570,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,356140625.00,Cyprus,2022,50,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4081,-0.007,-1.686%,13145136.00,United States,2019,714801,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.69,0.14,5.49%,94238106.00,United States,2022,25868,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$10.60,0.10,0.952%,1252476846.00,United States,2012,1054467,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$45.94,-0.13,-0.282%,289969926.00,United States,1983,55483,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.29,-0.21,-1.135%,0.00,United States,,2191,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.67,0.42,9.882%,129145338.00,United States,2021,160718,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$41.70,1.60,3.99%,4390487457.00,United States,,641607,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.04,0.27,2.114%,16943269133.00,United States,2015,11055880,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.70,-0.25,-1.393%,379151311.00,United States,2002,54951,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.31,-0.22,-1.255%,455671573.00,United States,2002,67902,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$24.93,1.62,6.95%,2707340836.00,United States,,181279,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$14.125,1.5072,11.945%,0.00,United States,,738,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,0.03,0.307%,245000000.00,United States,2021,405,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$15.22,0.01,0.066%,2201185575.00,United States,2010,1487462,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$20.15,0.15,0.75%,,United States,,19520,,
HPQ,HP Inc. Common Stock,$31.78,0.61,1.957%,32864912060.00,United States,,6992357,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.98,0.01,0.063%,507539518.00,United States,2003,32272,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,315733950.00,United States,2020,36153,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.51,0.24,1.245%,904169489.00,United States,1987,86426,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.71,0.91,6.594%,202800224.00,United States,,8563,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$15.14,0.34,2.297%,380680735.00,United States,1992,92502,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$62.54,1.58,2.592%,5276353644.00,United States,2014,827254,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$26.10,-0.05,-0.191%,3956902062.00,United States,1993,7182873,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.45,-0.30,-0.816%,5817207096.00,United States,,1951312,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$92.96,1.83,2.008%,2778536565.00,,2016,222638,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.35,0.33,0.687%,26401788018.00,United States,,1815000,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$55.45,0.53,0.965%,3274224243.00,United States,2020,990500,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.21,0.21,3.00%,194894426.00,United States,,32234,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.26,0.01,0.041%,0.00,United States,,10206,,
HRT,HireRight Holdings Corporation Common Stock,$14.74,0.86,6.196%,1170251891.00,,2021,171774,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.93,0.23,8.519%,77556280.00,,2014,248718,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.30,0.16,5.096%,338182604.00,United States,,3300731,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$11.88,0.03,0.253%,284886653.00,United States,2010,197388,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.98,0.00,0.00%,204091000.00,United States,2020,22136,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$32.06,0.91,2.921%,128532264635.00,United Kingdom,,2060365,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.53,0.03,0.462%,518596556.00,United States,,849945,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.73,0.00,0.00%,13913231.00,United States,2022,16383,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2022,68,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.35,0.05,3.846%,5126823.00,United States,,14790,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.00,0.70,0.917%,10629910137.00,United States,1995,556963,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$31.83,0.21,0.664%,627617701.00,United States,1999,289296,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$99.73,2.77,2.857%,1076148732.00,United States,1997,37801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$31.69,0.87,2.823%,88883447.00,United States,,5230,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.11,0.64,4.137%,11515059532.00,United States,,8408523,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.91,0.27,1.248%,670449659.00,United States,2000,76856,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$2.47,0.01,0.407%,6168850.00,United States,2013,382478,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$219.93,-0.71,-0.322%,45218629795.00,United States,,953920,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.75,0.31,3.284%,383710207.00,United States,1999,312329,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.24,0.24,1.143%,,United States,,1437,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.57,0.16,0.784%,,United States,,17171,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.555,0.7854,3.781%,,United States,,4350,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.68,-0.22,-0.761%,6569830676.00,United States,,6798003,Real Estate,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.045,0.00,0.00%,288793750.00,,2021,83,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.50,-0.13,-0.507%,400872827.00,United States,2012,26282,Finance,Savings Institutions
